year,group,group_display,grade_level_name,grade_level_code,subject,staar_grouping,value
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Mathematics,Approaches or Above,0.88
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Mathematics,Approaches or Above,0.9
2023,econ_disadv,Econ Disadv,Grade 8,8,Mathematics,Approaches or Above,0.82
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Mathematics,Approaches or Above,0.83
2024,state,State,Grade 8,8,Mathematics,Meets or Above,0.43
2024,region20,Region20,Grade 8,8,Mathematics,Meets or Above,0.37
2024,district,District,Grade 8,8,Mathematics,Meets or Above,0.61
2024,african_american,African American,Grade 8,8,Mathematics,Meets or Above,0.53
2024,hispanic,Hispanic,Grade 8,8,Mathematics,Meets or Above,0.57
2024,white,White,Grade 8,8,Mathematics,Meets or Above,0.66
2024,american_indian,American Indian,Grade 8,8,Mathematics,Meets or Above,NA
2024,asian,Asian,Grade 8,8,Mathematics,Meets or Above,0.81
2024,pacific_islander,Pacific Islander,Grade 8,8,Mathematics,Meets or Above,0.83
2024,two_or_more_races,Two or More Races,Grade 8,8,Mathematics,Meets or Above,0.72
2024,special_ed_current,Special Ed Current,Grade 8,8,Mathematics,Meets or Above,0.23
2024,special_ed_former,Special Ed Former,Grade 8,8,Mathematics,Meets or Above,0.73
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Mathematics,Meets or Above,0.65
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Mathematics,Meets or Above,0.56
2024,econ_disadv,Econ Disadv,Grade 8,8,Mathematics,Meets or Above,0.47
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Mathematics,Meets or Above,0.48
2023,state,State,Grade 8,8,Mathematics,Meets or Above,0.46
2023,region20,Region20,Grade 8,8,Mathematics,Meets or Above,0.41
2023,district,District,Grade 8,8,Mathematics,Meets or Above,0.64
2023,african_american,African American,Grade 8,8,Mathematics,Meets or Above,0.57
2023,hispanic,Hispanic,Grade 8,8,Mathematics,Meets or Above,0.59
2023,white,White,Grade 8,8,Mathematics,Meets or Above,0.71
2023,american_indian,American Indian,Grade 8,8,Mathematics,Meets or Above,NA
2023,asian,Asian,Grade 8,8,Mathematics,Meets or Above,0.79
2023,pacific_islander,Pacific Islander,Grade 8,8,Mathematics,Meets or Above,0.4
2023,two_or_more_races,Two or More Races,Grade 8,8,Mathematics,Meets or Above,0.67
2023,special_ed_current,Special Ed Current,Grade 8,8,Mathematics,Meets or Above,0.26
2023,special_ed_former,Special Ed Former,Grade 8,8,Mathematics,Meets or Above,0.76
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Mathematics,Meets or Above,0.65
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Mathematics,Meets or Above,0.62
2023,econ_disadv,Econ Disadv,Grade 8,8,Mathematics,Meets or Above,0.5
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Mathematics,Meets or Above,0.58
2024,state,State,Grade 8,8,Mathematics,Masters,0.16
2024,region20,Region20,Grade 8,8,Mathematics,Masters,0.12
2024,district,District,Grade 8,8,Mathematics,Masters,0.24
2024,african_american,African American,Grade 8,8,Mathematics,Masters,0.18
2024,hispanic,Hispanic,Grade 8,8,Mathematics,Masters,0.22
2024,white,White,Grade 8,8,Mathematics,Masters,0.28
2024,american_indian,American Indian,Grade 8,8,Mathematics,Masters,NA
2024,asian,Asian,Grade 8,8,Mathematics,Masters,0.41
2024,pacific_islander,Pacific Islander,Grade 8,8,Mathematics,Masters,0.67
2024,two_or_more_races,Two or More Races,Grade 8,8,Mathematics,Masters,0.32
2024,special_ed_current,Special Ed Current,Grade 8,8,Mathematics,Masters,0.07
2024,special_ed_former,Special Ed Former,Grade 8,8,Mathematics,Masters,0.38
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Mathematics,Masters,0.26
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Mathematics,Masters,0.21
2024,econ_disadv,Econ Disadv,Grade 8,8,Mathematics,Masters,0.16
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Mathematics,Masters,0.16
2023,state,State,Grade 8,8,Mathematics,Masters,0.17
2023,region20,Region20,Grade 8,8,Mathematics,Masters,0.14
2023,district,District,Grade 8,8,Mathematics,Masters,0.25
2023,african_american,African American,Grade 8,8,Mathematics,Masters,0.14
2023,hispanic,Hispanic,Grade 8,8,Mathematics,Masters,0.21
2023,white,White,Grade 8,8,Mathematics,Masters,0.34
2023,american_indian,American Indian,Grade 8,8,Mathematics,Masters,NA
2023,asian,Asian,Grade 8,8,Mathematics,Masters,0.32
2023,pacific_islander,Pacific Islander,Grade 8,8,Mathematics,Masters,0
2023,two_or_more_races,Two or More Races,Grade 8,8,Mathematics,Masters,0.26
2023,special_ed_current,Special Ed Current,Grade 8,8,Mathematics,Masters,0.07
2023,special_ed_former,Special Ed Former,Grade 8,8,Mathematics,Masters,0.29
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Mathematics,Masters,0.25
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Mathematics,Masters,0.24
2023,econ_disadv,Econ Disadv,Grade 8,8,Mathematics,Masters,0.17
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Mathematics,Masters,0.25
2024,state,State,Grade 8,8,Science,Approaches or Above,0.7
2024,region20,Region20,Grade 8,8,Science,Approaches or Above,0.69
2024,district,District,Grade 8,8,Science,Approaches or Above,0.82
2024,african_american,African American,Grade 8,8,Science,Approaches or Above,0.79
2024,hispanic,Hispanic,Grade 8,8,Science,Approaches or Above,0.79
2024,white,White,Grade 8,8,Science,Approaches or Above,0.87
2024,american_indian,American Indian,Grade 8,8,Science,Approaches or Above,NA
2024,asian,Asian,Grade 8,8,Science,Approaches or Above,0.84
2024,pacific_islander,Pacific Islander,Grade 8,8,Science,Approaches or Above,0.83
2024,two_or_more_races,Two or More Races,Grade 8,8,Science,Approaches or Above,0.86
2024,special_ed_current,Special Ed Current,Grade 8,8,Science,Approaches or Above,0.42
2024,special_ed_former,Special Ed Former,Grade 8,8,Science,Approaches or Above,0.95
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Approaches or Above,0.84
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Approaches or Above,0.79
2024,econ_disadv,Econ Disadv,Grade 8,8,Science,Approaches or Above,0.71
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Approaches or Above,0.59
2023,state,State,Grade 8,8,Science,Approaches or Above,0.74
2023,region20,Region20,Grade 8,8,Science,Approaches or Above,0.73
2023,district,District,Grade 8,8,Science,Approaches or Above,0.87
2023,african_american,African American,Grade 8,8,Science,Approaches or Above,0.85
2023,hispanic,Hispanic,Grade 8,8,Science,Approaches or Above,0.84
2023,white,White,Grade 8,8,Science,Approaches or Above,0.92
2023,american_indian,American Indian,Grade 8,8,Science,Approaches or Above,NA
2023,asian,Asian,Grade 8,8,Science,Approaches or Above,0.96
2023,pacific_islander,Pacific Islander,Grade 8,8,Science,Approaches or Above,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Science,Approaches or Above,0.92
2023,special_ed_current,Special Ed Current,Grade 8,8,Science,Approaches or Above,0.55
2023,special_ed_former,Special Ed Former,Grade 8,8,Science,Approaches or Above,0.89
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Approaches or Above,0.87
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Approaches or Above,0.88
2023,econ_disadv,Econ Disadv,Grade 8,8,Science,Approaches or Above,0.79
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Approaches or Above,0.81
2024,state,State,Grade 8,8,Science,Meets or Above,0.44
2024,region20,Region20,Grade 8,8,Science,Meets or Above,0.43
2024,district,District,Grade 8,8,Science,Meets or Above,0.55
2024,african_american,African American,Grade 8,8,Science,Meets or Above,0.46
2024,hispanic,Hispanic,Grade 8,8,Science,Meets or Above,0.5
2024,white,White,Grade 8,8,Science,Meets or Above,0.64
2024,american_indian,American Indian,Grade 8,8,Science,Meets or Above,NA
2024,asian,Asian,Grade 8,8,Science,Meets or Above,0.68
2024,pacific_islander,Pacific Islander,Grade 8,8,Science,Meets or Above,0.5
2024,two_or_more_races,Two or More Races,Grade 8,8,Science,Meets or Above,0.63
2024,special_ed_current,Special Ed Current,Grade 8,8,Science,Meets or Above,0.21
2024,special_ed_former,Special Ed Former,Grade 8,8,Science,Meets or Above,0.6
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Meets or Above,0.59
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Meets or Above,0.48
2024,econ_disadv,Econ Disadv,Grade 8,8,Science,Meets or Above,0.4
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Meets or Above,0.34
2023,state,State,Grade 8,8,Science,Meets or Above,0.47
2023,region20,Region20,Grade 8,8,Science,Meets or Above,0.46
2023,district,District,Grade 8,8,Science,Meets or Above,0.65
2023,african_american,African American,Grade 8,8,Science,Meets or Above,0.56
2023,hispanic,Hispanic,Grade 8,8,Science,Meets or Above,0.59
2023,white,White,Grade 8,8,Science,Meets or Above,0.75
2023,american_indian,American Indian,Grade 8,8,Science,Meets or Above,NA
2023,asian,Asian,Grade 8,8,Science,Meets or Above,0.92
2023,pacific_islander,Pacific Islander,Grade 8,8,Science,Meets or Above,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Science,Meets or Above,0.73
2023,special_ed_current,Special Ed Current,Grade 8,8,Science,Meets or Above,0.26
2023,special_ed_former,Special Ed Former,Grade 8,8,Science,Meets or Above,0.74
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Meets or Above,0.65
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Meets or Above,0.66
2023,econ_disadv,Econ Disadv,Grade 8,8,Science,Meets or Above,0.53
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Meets or Above,0.56
2024,state,State,Grade 8,8,Science,Masters,0.17
2024,region20,Region20,Grade 8,8,Science,Masters,0.16
2024,district,District,Grade 8,8,Science,Masters,0.21
2024,african_american,African American,Grade 8,8,Science,Masters,0.1
2024,hispanic,Hispanic,Grade 8,8,Science,Masters,0.17
2024,white,White,Grade 8,8,Science,Masters,0.29
2024,american_indian,American Indian,Grade 8,8,Science,Masters,NA
2024,asian,Asian,Grade 8,8,Science,Masters,0.37
2024,pacific_islander,Pacific Islander,Grade 8,8,Science,Masters,0.17
2024,two_or_more_races,Two or More Races,Grade 8,8,Science,Masters,0.25
2024,special_ed_current,Special Ed Current,Grade 8,8,Science,Masters,0.05
2024,special_ed_former,Special Ed Former,Grade 8,8,Science,Masters,0.15
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Masters,0.23
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Masters,0.16
2024,econ_disadv,Econ Disadv,Grade 8,8,Science,Masters,0.12
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Masters,0.06
2023,state,State,Grade 8,8,Science,Masters,0.17
2023,region20,Region20,Grade 8,8,Science,Masters,0.17
2023,district,District,Grade 8,8,Science,Masters,0.28
2023,african_american,African American,Grade 8,8,Science,Masters,0.16
2023,hispanic,Hispanic,Grade 8,8,Science,Masters,0.22
2023,white,White,Grade 8,8,Science,Masters,0.38
2023,american_indian,American Indian,Grade 8,8,Science,Masters,NA
2023,asian,Asian,Grade 8,8,Science,Masters,0.36
2023,pacific_islander,Pacific Islander,Grade 8,8,Science,Masters,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Science,Masters,0.34
2023,special_ed_current,Special Ed Current,Grade 8,8,Science,Masters,0.05
2023,special_ed_former,Special Ed Former,Grade 8,8,Science,Masters,0.26
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Science,Masters,0.3
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Science,Masters,0.23
2023,econ_disadv,Econ Disadv,Grade 8,8,Science,Masters,0.16
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Science,Masters,0.12
2024,state,State,Grade 8,8,Social Studies,Approaches or Above,0.6
2024,region20,Region20,Grade 8,8,Social Studies,Approaches or Above,0.6
2024,district,District,Grade 8,8,Social Studies,Approaches or Above,0.75
2024,african_american,African American,Grade 8,8,Social Studies,Approaches or Above,0.69
2024,hispanic,Hispanic,Grade 8,8,Social Studies,Approaches or Above,0.72
2024,white,White,Grade 8,8,Social Studies,Approaches or Above,0.8
2024,american_indian,American Indian,Grade 8,8,Social Studies,Approaches or Above,NA
2024,asian,Asian,Grade 8,8,Social Studies,Approaches or Above,0.79
2024,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Approaches or Above,0.83
2024,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Approaches or Above,0.78
2024,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Approaches or Above,0.37
2024,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Approaches or Above,0.9
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Approaches or Above,0.77
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Approaches or Above,0.7
2024,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Approaches or Above,0.65
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Approaches or Above,0.6
2023,state,State,Grade 8,8,Social Studies,Approaches or Above,0.62
2023,region20,Region20,Grade 8,8,Social Studies,Approaches or Above,0.61
2023,district,District,Grade 8,8,Social Studies,Approaches or Above,0.72
2023,african_american,African American,Grade 8,8,Social Studies,Approaches or Above,0.63
2023,hispanic,Hispanic,Grade 8,8,Social Studies,Approaches or Above,0.68
2023,white,White,Grade 8,8,Social Studies,Approaches or Above,0.78
2023,american_indian,American Indian,Grade 8,8,Social Studies,Approaches or Above,NA
2023,asian,Asian,Grade 8,8,Social Studies,Approaches or Above,1
2023,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Approaches or Above,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Approaches or Above,0.77
2023,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Approaches or Above,0.32
2023,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Approaches or Above,0.78
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Approaches or Above,0.71
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Approaches or Above,0.73
2023,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Approaches or Above,0.61
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Approaches or Above,0.63
2024,state,State,Grade 8,8,Social Studies,Meets or Above,0.33
2024,region20,Region20,Grade 8,8,Social Studies,Meets or Above,0.33
2024,district,District,Grade 8,8,Social Studies,Meets or Above,0.43
2024,african_american,African American,Grade 8,8,Social Studies,Meets or Above,0.33
2024,hispanic,Hispanic,Grade 8,8,Social Studies,Meets or Above,0.38
2024,white,White,Grade 8,8,Social Studies,Meets or Above,0.53
2024,american_indian,American Indian,Grade 8,8,Social Studies,Meets or Above,NA
2024,asian,Asian,Grade 8,8,Social Studies,Meets or Above,0.47
2024,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Meets or Above,0.33
2024,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Meets or Above,0.51
2024,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Meets or Above,0.16
2024,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Meets or Above,0.65
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Meets or Above,0.46
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Meets or Above,0.4
2024,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Meets or Above,0.33
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Meets or Above,0.22
2023,state,State,Grade 8,8,Social Studies,Meets or Above,0.33
2023,region20,Region20,Grade 8,8,Social Studies,Meets or Above,0.32
2023,district,District,Grade 8,8,Social Studies,Meets or Above,0.35
2023,african_american,African American,Grade 8,8,Social Studies,Meets or Above,0.25
2023,hispanic,Hispanic,Grade 8,8,Social Studies,Meets or Above,0.3
2023,white,White,Grade 8,8,Social Studies,Meets or Above,0.44
2023,american_indian,American Indian,Grade 8,8,Social Studies,Meets or Above,NA
2023,asian,Asian,Grade 8,8,Social Studies,Meets or Above,0.46
2023,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Meets or Above,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Meets or Above,0.4
2023,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Meets or Above,0.14
2023,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Meets or Above,0.41
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Meets or Above,0.35
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Meets or Above,0.34
2023,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Meets or Above,0.23
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Meets or Above,0.25
2024,state,State,Grade 8,8,Social Studies,Masters,0.17
2024,region20,Region20,Grade 8,8,Social Studies,Masters,0.17
2024,district,District,Grade 8,8,Social Studies,Masters,0.22
2024,african_american,African American,Grade 8,8,Social Studies,Masters,0.12
2024,hispanic,Hispanic,Grade 8,8,Social Studies,Masters,0.19
2024,white,White,Grade 8,8,Social Studies,Masters,0.31
2024,american_indian,American Indian,Grade 8,8,Social Studies,Masters,NA
2024,asian,Asian,Grade 8,8,Social Studies,Masters,0.21
2024,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Masters,0.17
2024,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Masters,0.25
2024,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Masters,0.09
2024,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Masters,0.35
2024,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Masters,0.24
2024,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Masters,0.19
2024,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Masters,0.14
2024,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Masters,0.11
2023,state,State,Grade 8,8,Social Studies,Masters,0.16
2023,region20,Region20,Grade 8,8,Social Studies,Masters,0.15
2023,district,District,Grade 8,8,Social Studies,Masters,0.14
2023,african_american,African American,Grade 8,8,Social Studies,Masters,0.12
2023,hispanic,Hispanic,Grade 8,8,Social Studies,Masters,0.11
2023,white,White,Grade 8,8,Social Studies,Masters,0.2
2023,american_indian,American Indian,Grade 8,8,Social Studies,Masters,NA
2023,asian,Asian,Grade 8,8,Social Studies,Masters,0.19
2023,pacific_islander,Pacific Islander,Grade 8,8,Social Studies,Masters,NA
2023,two_or_more_races,Two or More Races,Grade 8,8,Social Studies,Masters,0.15
2023,special_ed_current,Special Ed Current,Grade 8,8,Social Studies,Masters,0.04
2023,special_ed_former,Special Ed Former,Grade 8,8,Social Studies,Masters,0.22
2023,continuously_enrolled,Continuously Enrolled,Grade 8,8,Social Studies,Masters,0.15
2023,non_continuously_enrolled,Non Continuously Enrolled,Grade 8,8,Social Studies,Masters,0.13
2023,econ_disadv,Econ Disadv,Grade 8,8,Social Studies,Masters,0.08
2023,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 8,8,Social Studies,Masters,0.07
2024,state,State,End of Course,100,English I,Approaches or Above,0.7
2024,region20,Region20,End of Course,100,English I,Approaches or Above,0.69
2024,district,District,End of Course,100,English I,Approaches or Above,0.75
2024,african_american,African American,End of Course,100,English I,Approaches or Above,0.7
2024,hispanic,Hispanic,End of Course,100,English I,Approaches or Above,0.72
2024,white,White,End of Course,100,English I,Approaches or Above,0.82
2024,american_indian,American Indian,End of Course,100,English I,Approaches or Above,NA
2024,asian,Asian,End of Course,100,English I,Approaches or Above,0.86
2024,pacific_islander,Pacific Islander,End of Course,100,English I,Approaches or Above,0.67
2024,two_or_more_races,Two or More Races,End of Course,100,English I,Approaches or Above,0.8
2024,special_ed_current,Special Ed Current,End of Course,100,English I,Approaches or Above,0.33
2024,special_ed_former,Special Ed Former,End of Course,100,English I,Approaches or Above,0.84
2024,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Approaches or Above,0.74
2024,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Approaches or Above,0.78
2024,econ_disadv,Econ Disadv,End of Course,100,English I,Approaches or Above,0.63
2024,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Approaches or Above,0.47
2023,state,State,End of Course,100,English I,Approaches or Above,0.72
2023,region20,Region20,End of Course,100,English I,Approaches or Above,0.71
2023,district,District,End of Course,100,English I,Approaches or Above,0.81
2023,african_american,African American,End of Course,100,English I,Approaches or Above,0.77
2023,hispanic,Hispanic,End of Course,100,English I,Approaches or Above,0.79
2023,white,White,End of Course,100,English I,Approaches or Above,0.86
2023,american_indian,American Indian,End of Course,100,English I,Approaches or Above,NA
2023,asian,Asian,End of Course,100,English I,Approaches or Above,1
2023,pacific_islander,Pacific Islander,End of Course,100,English I,Approaches or Above,NA
2023,two_or_more_races,Two or More Races,End of Course,100,English I,Approaches or Above,0.83
2023,special_ed_current,Special Ed Current,End of Course,100,English I,Approaches or Above,0.46
2023,special_ed_former,Special Ed Former,End of Course,100,English I,Approaches or Above,0.77
2023,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Approaches or Above,0.82
2023,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Approaches or Above,0.8
2023,econ_disadv,Econ Disadv,End of Course,100,English I,Approaches or Above,0.72
2023,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Approaches or Above,0.72
2024,state,State,End of Course,100,English I,Meets or Above,0.52
2024,region20,Region20,End of Course,100,English I,Meets or Above,0.5
2024,district,District,End of Course,100,English I,Meets or Above,0.57
2024,african_american,African American,End of Course,100,English I,Meets or Above,0.5
2024,hispanic,Hispanic,End of Course,100,English I,Meets or Above,0.53
2024,white,White,End of Course,100,English I,Meets or Above,0.64
2024,american_indian,American Indian,End of Course,100,English I,Meets or Above,NA
2024,asian,Asian,End of Course,100,English I,Meets or Above,0.72
2024,pacific_islander,Pacific Islander,End of Course,100,English I,Meets or Above,0.17
2024,two_or_more_races,Two or More Races,End of Course,100,English I,Meets or Above,0.69
2024,special_ed_current,Special Ed Current,End of Course,100,English I,Meets or Above,0.15
2024,special_ed_former,Special Ed Former,End of Course,100,English I,Meets or Above,0.55
2024,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Meets or Above,0.56
2024,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Meets or Above,0.59
2024,econ_disadv,Econ Disadv,End of Course,100,English I,Meets or Above,0.43
2024,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Meets or Above,0.24
2023,state,State,End of Course,100,English I,Meets or Above,0.52
2023,region20,Region20,End of Course,100,English I,Meets or Above,0.5
2023,district,District,End of Course,100,English I,Meets or Above,0.62
2023,african_american,African American,End of Course,100,English I,Meets or Above,0.56
2023,hispanic,Hispanic,End of Course,100,English I,Meets or Above,0.58
2023,white,White,End of Course,100,English I,Meets or Above,0.68
2023,american_indian,American Indian,End of Course,100,English I,Meets or Above,NA
2023,asian,Asian,End of Course,100,English I,Meets or Above,0.87
2023,pacific_islander,Pacific Islander,End of Course,100,English I,Meets or Above,NA
2023,two_or_more_races,Two or More Races,End of Course,100,English I,Meets or Above,0.63
2023,special_ed_current,Special Ed Current,End of Course,100,English I,Meets or Above,0.19
2023,special_ed_former,Special Ed Former,End of Course,100,English I,Meets or Above,0.59
2023,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Meets or Above,0.62
2023,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Meets or Above,0.61
2023,econ_disadv,Econ Disadv,End of Course,100,English I,Meets or Above,0.49
2023,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Meets or Above,0.39
2024,state,State,End of Course,100,English I,Masters,0.16
2024,region20,Region20,End of Course,100,English I,Masters,0.14
2024,district,District,End of Course,100,English I,Masters,0.15
2024,african_american,African American,End of Course,100,English I,Masters,0.1
2024,hispanic,Hispanic,End of Course,100,English I,Masters,0.12
2024,white,White,End of Course,100,English I,Masters,0.21
2024,american_indian,American Indian,End of Course,100,English I,Masters,NA
2024,asian,Asian,End of Course,100,English I,Masters,0.14
2024,pacific_islander,Pacific Islander,End of Course,100,English I,Masters,0
2024,two_or_more_races,Two or More Races,End of Course,100,English I,Masters,0.19
2024,special_ed_current,Special Ed Current,End of Course,100,English I,Masters,0.03
2024,special_ed_former,Special Ed Former,End of Course,100,English I,Masters,0.1
2024,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Masters,0.15
2024,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Masters,0.15
2024,econ_disadv,Econ Disadv,End of Course,100,English I,Masters,0.09
2024,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Masters,0.04
2023,state,State,End of Course,100,English I,Masters,0.13
2023,region20,Region20,End of Course,100,English I,Masters,0.11
2023,district,District,End of Course,100,English I,Masters,0.13
2023,african_american,African American,End of Course,100,English I,Masters,0.06
2023,hispanic,Hispanic,End of Course,100,English I,Masters,0.09
2023,white,White,End of Course,100,English I,Masters,0.2
2023,american_indian,American Indian,End of Course,100,English I,Masters,NA
2023,asian,Asian,End of Course,100,English I,Masters,0.42
2023,pacific_islander,Pacific Islander,End of Course,100,English I,Masters,NA
2023,two_or_more_races,Two or More Races,End of Course,100,English I,Masters,0.15
2023,special_ed_current,Special Ed Current,End of Course,100,English I,Masters,0.03
2023,special_ed_former,Special Ed Former,End of Course,100,English I,Masters,0
2023,continuously_enrolled,Continuously Enrolled,End of Course,100,English I,Masters,0.14
2023,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English I,Masters,0.11
2023,econ_disadv,Econ Disadv,End of Course,100,English I,Masters,0.06
2023,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English I,Masters,0.03
2024,state,State,End of Course,100,English II,Approaches or Above,0.75
2024,region20,Region20,End of Course,100,English II,Approaches or Above,0.76
2024,district,District,End of Course,100,English II,Approaches or Above,0.84
2024,african_american,African American,End of Course,100,English II,Approaches or Above,0.82
2024,hispanic,Hispanic,End of Course,100,English II,Approaches or Above,0.82
2024,white,White,End of Course,100,English II,Approaches or Above,0.87
2024,american_indian,American Indian,End of Course,100,English II,Approaches or Above,1
2024,asian,Asian,End of Course,100,English II,Approaches or Above,1
2024,pacific_islander,Pacific Islander,End of Course,100,English II,Approaches or Above,0.8
2024,two_or_more_races,Two or More Races,End of Course,100,English II,Approaches or Above,0.88
2024,special_ed_current,Special Ed Current,End of Course,100,English II,Approaches or Above,0.41
2024,special_ed_former,Special Ed Former,End of Course,100,English II,Approaches or Above,0.86
2024,continuously_enrolled,Continuously Enrolled,End of Course,100,English II,Approaches or Above,0.85
2024,non_continuously_enrolled,Non Continuously Enrolled,End of Course,100,English II,Approaches or Above,0.82
2024,econ_disadv,Econ Disadv,End of Course,100,English II,Approaches or Above,0.76
2024,eb_el_current_and_monitored,EB EL Current and Monitored,End of Course,100,English II,Approaches or Above,0.6
